"siteplot","date","temp_c"
"A.1","03-21-2017",25.31
"B.2","04-21-2017",33.63
"C.3","05-21-2017",27.09
"D.4","06-21-2017",33.2
"E.5","07-21-2017",27.55
"F.6","08-21-2017",23.64
"A.1","03-21-2017",22.41
"B.2","04-21-2017",35.49
"C.3","05-21-2017",30.92
"D.4","06-21-2017",25.06
"E.5","07-21-2017",26.73
"F.6","08-21-2017",33.11
"A.1","03-21-2017",37.9
"B.2","04-21-2017",180
"C.3","05-21-2017",40.15
"D.4","06-21-2017",23.2
"E.5","07-21-2017",26.65
"F.6","08-21-2017",33.1
"A.1","03-21-2017",26.97
"B.2","04-21-2017",27.52
"C.3","05-21-2017",20.9
"D.4","06-21-2017",22.45
"E.5","07-21-2017",35.41
"F.6","08-21-2017",36.71
"B.2","04-21-2017",40.98
"C.3","05-21-2017",27.3
"D.4","06-21-2017",28.6
"E.5","07-21-2017",37.23
"F.6","08-21-2017",25.97
"A.1","03-21-2017",27.57
"B.2","04-21-2017",30.9
"C.3","05-21-2017",36.6
"D.4","06-21-2017",37.83
"E.5","07-21-2017",32.62
"F.6","08-21-2017",31.48
"A.1","03-21-2017",23.73
"B.2","04-21-2017",37.43
"C.3","05-21-2017",21.44
"D.4","06-21-2017",28.48
"F.6","08-21-2017",41.74
"A.1","03-21-2017",35.29
"B.2","04-21-2017",23.12
"C.3","05-21-2017",39.17
"D.4","06-21-2017",27.17
"E.5","07-21-2017",32.35
"F.6","08-21-2017",34.59
"A.1","03-21-2017",28.88
"B.2","04-21-2017",20.3
"C.3","05-21-2017",23.89
"D.4","06-21-2017",24.63
"E.5","07-21-2017",31.55
"F.6","08-21-2017",28.68
"A.1","03-21-2017",34.44
"B.2","04-21-2017",22.83
"C.3","05-21-2017",27.27
"D.4","06-21-2017",31.13
"E.5","07-21-2017",25.63
"F.6","08-21-2017",19.1
"A.1","03-21-2017",30.45
"B.2","04-21-2017",-9999
"C.3","05-21-2017",31.52
"D.4","06-21-2017",38.93
